Código;Descripción;Fecha;Documento;Número;Bodega;Entrada;Salida;Saldo;Valor Unitario;Entrada.1;Salida.1;Saldo.1;Costo Unitario;Empresa_Cliente;Canal_Venta;Punto_Venta
CPE-00613;CAJA DE PASE 250X250X75MM (F.G.0.75);2023-06-08;Salida por Consumo;700001827.0;Almacen Punto de Ventas 1;0.0;5.0;0.0;0.0;0.0;65.68;0.0;13.135593;DRAGON;Presencial;Sector A
CPE-00614;CAJA DE PASE RECT 100X50X50MM 3/4 (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00614;CAJA DE PASE RECT 100X50X50MM 3/4 (F.G. 1.50);2023-06-23;Entrada por Producci;340.0;Almacen Central;62.0;0.0;62.0;1.0;62.0;0.0;62.0;1.0;;;
CPE-00614;CAJA DE PASE RECT 100X50X50MM 3/4 (F.G. 1.50);2023-06-23;GUIA ELECTRONICA-REM;100000119.0;Almacen Central;0.0;62.0;0.0;0.0;0.0;62.0;0.0;1.0;DRAGON;Online;
CPE-00615;CAJA DE PASE 500X300X100MM CIEGA (F.G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00615;CAJA DE PASE 500X300X100MM CIEGA (F.G. 1.20);2023-07-03;Entrada por Producci;358.0;Almacen Central;10.0;0.0;10.0;1.0;10.0;0.0;10.0;1.0;;;
CPE-00615;CAJA DE PASE 500X300X100MM CIEGA (F.G. 1.20);2023-07-04;GUIA ELECTRONICA-REM;100000152.0;Almacen Central;0.0;10.0;0.0;0.0;0.0;10.0;0.0;1.0;CIM;Presencial;Sector A
CPE-00616;CAJA DE PASE 300X300X150MM 3/4” (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00617;CAJA DE PASE 750X200X250MM CIEGA (F. G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00617;CAJA DE PASE 750X200X250MM CIEGA (F. G. 1.20);2023-07-06;Entrada por Producci;367.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00617;CAJA DE PASE 750X200X250MM CIEGA (F. G. 1.20);2023-07-06;GUIA ELECTRONICA-REM;100000156.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CPE-00618;CAJA DE PASE 300X400X130MM CIEGA (F. G. 0.70);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00618;CAJA DE PASE 300X400X130MM CIEGA (F. G. 0.70);2023-07-03;Entrada por Producci;359.0;Almacen Central;10.0;0.0;10.0;1.0;10.0;0.0;10.0;1.0;;;
CPE-00618;CAJA DE PASE 300X400X130MM CIEGA (F. G. 0.70);2023-07-03;GUIA ELECTRONICA-REM;100000145.0;Almacen Central;0.0;10.0;0.0;0.0;0.0;10.0;0.0;1.0;NEVADO CONSTRUCTORA;Presencial;Sector B
CPE-00618;CAJA DE PASE 300X400X130MM CIEGA (F. G. 0.70);2023-07-03;GUIA ELECTRONICA-REM;100000145.0;Almacen Punto de Ventas 1;10.0;0.0;10.0;0.0;10.0;0.0;10.0;1.0;;;
CPE-00618;CAJA DE PASE 300X400X130MM CIEGA (F. G. 0.70);2023-07-03;Salida por Consumo;700001951.0;Almacen Punto de Ventas 1;0.0;10.0;0.0;0.0;0.0;10.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Online;
CPE-00619;CAJA DE PASE 300X300X140MM CIEGA (F.G. 1.20)	;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00619;CAJA DE PASE 300X300X140MM CIEGA (F.G. 1.20)	;2023-07-03;Entrada por Producci;360.0;Almacen Central;9.0;0.0;9.0;1.0;9.0;0.0;9.0;1.0;;;
CPE-00619;CAJA DE PASE 300X300X140MM CIEGA (F.G. 1.20)	;2023-07-03;GUIA ELECTRONICA-REM;100000146.0;Almacen Central;0.0;9.0;0.0;0.0;0.0;9.0;0.0;1.0;Madrid INMOBILIARIA;Presencial;Sector A
CPE-00619;CAJA DE PASE 300X300X140MM CIEGA (F.G. 1.20)	;2023-07-03;GUIA ELECTRONICA-REM;100000146.0;Almacen Punto de Ventas 1;9.0;0.0;9.0;0.0;9.0;0.0;9.0;1.0;;;
CPE-00619;CAJA DE PASE 300X300X140MM CIEGA (F.G. 1.20)	;2023-07-03;Salida por Consumo;700001953.0;Almacen Punto de Ventas 1;0.0;9.0;0.0;0.0;0.0;9.0;0.0;1.0;NEVADO CONSTRUCTORA;Presencial;Sector B
CPE-00620;CAJA DE PASE 200X300X150MM  (F.G. 0.70);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00620;CAJA DE PASE 200X300X150MM  (F.G. 0.70);2023-07-03;Entrada por Producci;360.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00620;CAJA DE PASE 200X300X150MM  (F.G. 0.70);2023-07-03;GUIA ELECTRONICA-REM;100000146.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;PROCISA INGENIEROS S.A.C.;Presencial;Sector A
CPE-00620;CAJA DE PASE 200X300X150MM  (F.G. 0.70);2023-07-03;GUIA ELECTRONICA-REM;100000146.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;;;
CPE-00620;CAJA DE PASE 200X300X150MM  (F.G. 0.70);2023-07-03;Salida por Consumo;700001953.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CPE-00621;CAJA DE PASE 650X350X150MM HCO ESP (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00622;CAJA DE PASE 700X500X150MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00622;CAJA DE PASE 700X500X150MM CIEGA (F.G. 1.50);2023-07-07;Entrada por Producci;369.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00622;CAJA DE PASE 700X500X150MM CIEGA (F.G. 1.50);2023-07-07;GUIA ELECTRONICA-REM;100000158.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;SETECOM AIR;Online;
CPE-00622;CAJA DE PASE 700X500X150MM CIEGA (F.G. 1.50);2023-07-07;GUIA ELECTRONICA-REM;100000158.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;;;
CPE-00622;CAJA DE PASE 700X500X150MM CIEGA (F.G. 1.50);2023-07-07;Salida por Consumo;700001990.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;
CPE-00623;CAJA DE PASE 1300X1300X250MM CIEGA (F.G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-07-08;Entrada por Producci;375.0;Almacen Central;4.0;0.0;4.0;1.0;4.0;0.0;4.0;1.0;;;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-07-08;GUIA ELECTRONICA-REM;100000165.0;Almacen Central;0.0;4.0;0.0;0.0;0.0;4.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-07-08;GUIA ELECTRONICA-REM;100000165.0;Almacen Punto de Ventas 1;4.0;0.0;4.0;0.0;4.0;0.0;4.0;1.0;;;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-07-10;Salida por Consumo;700002001.0;Almacen Punto de Ventas 1;0.0;4.0;0.0;0.0;0.0;4.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-08-15;Entrada por Producci;428.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-08-15;GUIA ELECTRONICA-REM;100000238.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;Madrid INMOBILIARIA;Online;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-08-15;GUIA ELECTRONICA-REM;100000238.0;Almacen Punto de Ventas 1;2.0;0.0;2.0;0.0;2.0;0.0;2.0;1.0;;;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-08-15;Salida por Consumo;700002269.0;Almacen Punto de Ventas 1;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;JEF;Presencial;Sector A
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-09-27;Entrada por Producci;532.0;Almacen Central;9.0;0.0;9.0;1.0;9.0;0.0;9.0;1.0;;;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-09-27;GUIA ELECTRONICA-REM;100000332.0;Almacen Central;0.0;9.0;0.0;0.0;0.0;9.0;0.0;1.0;ELCONSI;Online;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-09-27;GUIA ELECTRONICA-REM;100000332.0;Almacen Punto de Ventas 1;9.0;0.0;9.0;0.0;9.0;0.0;9.0;1.0;;;
CPE-00624;CAJA DE PASE 150X150X150MM CIEGA (F.G. 0.75);2023-09-27;Salida por Consumo;700002617.0;Almacen Punto de Ventas 1;0.0;9.0;0.0;0.0;0.0;9.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CPE-00625;CAJA DE PASE 450X450X150MM CIEGA (F.G. 0.70);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00625;CAJA DE PASE 450X450X150MM CIEGA (F.G. 0.70);2023-07-08;Entrada por Producci;375.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00625;CAJA DE PASE 450X450X150MM CIEGA (F.G. 0.70);2023-07-08;GUIA ELECTRONICA-REM;100000165.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;Madrid INMOBILIARIA;Online;
CPE-00625;CAJA DE PASE 450X450X150MM CIEGA (F.G. 0.70);2023-07-08;GUIA ELECTRONICA-REM;100000165.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;;;
CPE-00625;CAJA DE PASE 450X450X150MM CIEGA (F.G. 0.70);2023-07-10;Salida por Consumo;700002001.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;JEF;Presencial;Sector A
CPE-00626;CAJA DE PASE 250X100X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00627;CAJA DE PASE 200X400X150MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00628;CAJA DE PASE 250X121X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00629;CAJA DE PASE 260X142X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00630;CAJA DE PASE 340X200X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00631;CAJA DE PASE 1910X350X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00632;CAJA DE PASE 200X100X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00633;CAJA DE PASE 350X350X80MM (F.G. 0.90);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00633;CAJA DE PASE 350X350X80MM (F.G. 0.90);2023-07-17;Entrada por Producci;380.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00633;CAJA DE PASE 350X350X80MM (F.G. 0.90);2023-07-17;GUIA ELECTRONICA-REM;100000177.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;JEF;Presencial;Sector A
CPE-00633;CAJA DE PASE 350X350X80MM (F.G. 0.90);2023-07-17;GUIA ELECTRONICA-REM;100000177.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;;;
CPE-00633;CAJA DE PASE 350X350X80MM (F.G. 0.90);2023-07-18;Salida por Consumo;700002066.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;JEF;Presencial;Sector A
CPE-00634;CAJA DE PASE 200X200X80MM (F.G. 0.90);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00634;CAJA DE PASE 200X200X80MM (F.G. 0.90);2023-07-17;Entrada por Producci;380.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CPE-00634;CAJA DE PASE 200X200X80MM (F.G. 0.90);2023-07-17;GUIA ELECTRONICA-REM;100000177.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CPE-00634;CAJA DE PASE 200X200X80MM (F.G. 0.90);2023-07-17;GUIA ELECTRONICA-REM;100000177.0;Almacen Punto de Ventas 1;2.0;0.0;2.0;0.0;2.0;0.0;2.0;1.0;;;
CPE-00634;CAJA DE PASE 200X200X80MM (F.G. 0.90);2023-07-18;Salida por Consumo;700002066.0;Almacen Punto de Ventas 1;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Online;
CPE-00635;CAJA DE PASE RECT 100X65X50MM 1/2 (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00636;CAJA DE PASE 150X55X150MM (F.G. 0.70);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00637;CAJA DE PASE 650X650X100MM (F.G. 0.70);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00638;CAJA DE PASE 350X650X150MM (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00639;CAJA DE PASE 200X200X200MM CIEGA (F. G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00639;CAJA DE PASE 200X200X200MM CIEGA (F. G. 1.20);2023-07-31;Entrada por Producci;403.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00639;CAJA DE PASE 200X200X200MM CIEGA (F. G. 1.20);2023-07-31;GUIA ELECTRONICA-REM;100000207.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector A
CPE-00639;CAJA DE PASE 200X200X200MM CIEGA (F. G. 1.20);2023-07-31;GUIA ELECTRONICA-REM;100000207.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;;;
CPE-00639;CAJA DE PASE 200X200X200MM CIEGA (F. G. 1.20);2023-07-31;Salida por Consumo;700002140.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CPE-00639;CAJA DE PASE 200X200X200MM CIEGA (F. G. 1.20);2023-11-24;Entrada por Producci;645.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CPE-00639;CAJA DE PASE 200X200X200MM CIEGA (F. G. 1.20);2023-11-24;GUIA ELECTRONICA-REM;100000450.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Online;
CPE-00640;CAJA DE PASE 300X3000X300MM CIEGA (F. G. 0.75);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00640;CAJA DE PASE 300X3000X300MM CIEGA (F. G. 0.75);2023-07-31;Entrada por Producci;403.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00640;CAJA DE PASE 300X3000X300MM CIEGA (F. G. 0.75);2023-07-31;GUIA ELECTRONICA-REM;100000207.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CPE-00640;CAJA DE PASE 300X3000X300MM CIEGA (F. G. 0.75);2023-07-31;GUIA ELECTRONICA-REM;100000207.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;;;
CPE-00640;CAJA DE PASE 300X3000X300MM CIEGA (F. G. 0.75);2023-07-31;Salida por Consumo;700002140.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;Madrid INMOBILIARIA;Presencial;Sector B
CPE-00641;CAJA DE PASE 600X400X250MM CIEGA (F. G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00641;CAJA DE PASE 600X400X250MM CIEGA (F. G. 1.20);2023-07-31;Entrada por Producci;403.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00641;CAJA DE PASE 600X400X250MM CIEGA (F. G. 1.20);2023-07-31;GUIA ELECTRONICA-REM;100000207.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CPE-00641;CAJA DE PASE 600X400X250MM CIEGA (F. G. 1.20);2023-07-31;GUIA ELECTRONICA-REM;100000207.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;;;
CPE-00641;CAJA DE PASE 600X400X250MM CIEGA (F. G. 1.20);2023-07-31;Salida por Consumo;700002140.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;Madrid INMOBILIARIA;Presencial;Sector A
CPE-00642;CAJA DE PASE 250X250X50MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00642;CAJA DE PASE 250X250X50MM CIEGA (F.G. 1.50);2023-08-05;Entrada por Producci;412.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00642;CAJA DE PASE 250X250X50MM CIEGA (F.G. 1.50);2023-08-05;GUIA ELECTRONICA-REM;100000219.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;Madrid INMOBILIARIA;Online;
CPE-00643;CAJA DE PASE 400X250X150MM  (F.G.0.70);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00644;CAJA DE PASE 200X200X70MM 3/4 (F. G. 0.75);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00645;CAJA BORNERA 500X200X200MM CIEGA C/BARRA DE COBRE Y AISLADORES (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00645;CAJA BORNERA 500X200X200MM CIEGA C/BARRA DE COBRE Y AISLADORES (F.G. 1.50);2023-08-16;Entrada por Producci;432.0;Almacen Central;3.0;0.0;3.0;1.0;3.0;0.0;3.0;1.0;;;
CPE-00645;CAJA BORNERA 500X200X200MM CIEGA C/BARRA DE COBRE Y AISLADORES (F.G. 1.50);2023-08-16;GUIA ELECTRONICA-REM;100000241.0;Almacen Central;0.0;3.0;0.0;0.0;0.0;3.0;0.0;1.0;NEVADO CONSTRUCTORA;Presencial;Sector A
CPE-00646;CAJA DE PASE 200X200X75MM  3/4” (F.G 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00646;CAJA DE PASE 200X200X75MM  3/4” (F.G 1.50);2023-08-15;Entrada por Producci;430.0;Almacen Central;10.0;0.0;10.0;1.0;10.0;0.0;10.0;1.0;;;
CPE-00646;CAJA DE PASE 200X200X75MM  3/4” (F.G 1.50);2023-08-15;GUIA ELECTRONICA-REM;100000239.0;Almacen Central;0.0;10.0;0.0;0.0;0.0;10.0;0.0;1.0;CIM;Presencial;Sector A
CPE-00647;CAJA DE PASE 600X500X400MM CIEGA (F. G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00648;CAJA DE PASE 1000X500X400MM CIEGA (F. G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00649;CAJA DE PASE 600X500X400MM CIEGA (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00650;CAJA DE PASE 1000X500X400MM CIEGA (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00651;CAJA DE PASE 300X100X70MM 3/4 (F. G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00651;CAJA DE PASE 300X100X70MM 3/4 (F. G. 1.20);2023-08-21;Entrada por Producci;448.0;Almacen Central;20.0;0.0;20.0;1.0;20.0;0.0;20.0;1.0;;;
CPE-00651;CAJA DE PASE 300X100X70MM 3/4 (F. G. 1.20);2023-08-21;GUIA ELECTRONICA-REM;100000255.0;Almacen Central;0.0;20.0;0.0;0.0;0.0;20.0;0.0;1.0;ELCONSI;Online;
CPE-00651;CAJA DE PASE 300X100X70MM 3/4 (F. G. 1.20);2023-08-24;Entrada por Producci;451.0;Almacen Central;148.0;0.0;148.0;1.0;148.0;0.0;148.0;1.0;;;
CPE-00651;CAJA DE PASE 300X100X70MM 3/4 (F. G. 1.20);2023-08-24;GUIA ELECTRONICA-REM;100000260.0;Almacen Central;0.0;148.0;0.0;0.0;0.0;148.0;0.0;1.0;CIM;Presencial;Sector A
CPE-00651;CAJA DE PASE 300X100X70MM 3/4 (F. G. 1.20);2023-12-06;Entrada por Producci;668.0;Almacen Central;16.0;0.0;16.0;1.0;16.0;0.0;16.0;1.0;;;
CPE-00651;CAJA DE PASE 300X100X70MM 3/4 (F. G. 1.20);2023-12-06;GUIA ELECTRONICA-REM;100000475.0;Almacen Central;0.0;16.0;0.0;0.0;0.0;16.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CPE-00652;CAJA DE PASE 100X100X70MM 3/4 (F. G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00652;CAJA DE PASE 100X100X70MM 3/4 (F. G. 1.20);2023-08-21;Entrada por Producci;448.0;Almacen Central;16.0;0.0;16.0;1.0;16.0;0.0;16.0;1.0;;;
CPE-00652;CAJA DE PASE 100X100X70MM 3/4 (F. G. 1.20);2023-08-21;GUIA ELECTRONICA-REM;100000255.0;Almacen Central;0.0;16.0;0.0;0.0;0.0;16.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CPE-00652;CAJA DE PASE 100X100X70MM 3/4 (F. G. 1.20);2023-12-06;Entrada por Producci;670.0;Almacen Central;8.0;0.0;8.0;1.0;8.0;0.0;8.0;1.0;;;
CPE-00652;CAJA DE PASE 100X100X70MM 3/4 (F. G. 1.20);2023-12-06;GUIA ELECTRONICA-REM;100000475.0;Almacen Central;0.0;8.0;0.0;0.0;0.0;8.0;0.0;1.0;Madrid INMOBILIARIA;Presencial;Sector B
CPE-00653;CAJA DE PASE 400X400X75MM (F. G. 0.70);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00653;CAJA DE PASE 400X400X75MM (F. G. 0.70);2023-08-19;Entrada por Producci;440.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CPE-00653;CAJA DE PASE 400X400X75MM (F. G. 0.70);2023-08-19;Entrada por Producci;441.0;Almacen Punto de Ventas 1;2.0;0.0;4.0;1.0;2.0;0.0;4.0;1.0;;;
CPE-00653;CAJA DE PASE 400X400X75MM (F. G. 0.70);2023-08-19;Salida por Consumo;700002303.0;Almacen Punto de Ventas 1;0.0;2.0;2.0;0.0;0.0;2.0;2.0;1.0;DRAGON;Online;
CPE-00653;CAJA DE PASE 400X400X75MM (F. G. 0.70);2023-08-21;GUIA ELECTRONICA-REM;100000254.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;SETECOM AIR;Presencial;Sector B
CPE-00653;CAJA DE PASE 400X400X75MM (F. G. 0.70);2023-08-21;GUIA ELECTRONICA-REM;100000254.0;Almacen Punto de Ventas 1;2.0;0.0;2.0;0.0;2.0;0.0;2.0;1.0;;;
CPE-00653;CAJA DE PASE 400X400X75MM (F. G. 0.70);2023-09-07;Ajuste de Salida;40.0;Almacen Punto de Ventas 1;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector A
CPE-00654;CAJA DE PASE 400X400X150MM CIEGA (F. G. 0.70).;;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00654;CAJA DE PASE 400X400X150MM CIEGA (F. G. 0.70).;2023-08-22;Entrada por Compra -;248.0;Almacen Punto de Ventas 1;2.0;0.0;2.0;38.135593;76.27;0.0;76.27;38.135593;;;
CPE-00654;CAJA DE PASE 400X400X150MM CIEGA (F. G. 0.70).;2023-08-22;Salida por Consumo;700002315.0;Almacen Punto de Ventas 1;0.0;2.0;0.0;0.0;0.0;76.27;0.0;38.135593;NEVADO CONSTRUCTORA;Presencial;Sector A
CPE-00654;CAJA DE PASE 400X400X150MM CIEGA (F. G. 0.70).;2023-09-29;Entrada por Compra -;287.0;Almacen Punto de Ventas 1;2.0;0.0;2.0;38.135593;76.27;0.0;76.27;38.135;;;
CPE-00654;CAJA DE PASE 400X400X150MM CIEGA (F. G. 0.70).;2023-09-29;Salida por Consumo;700002640.0;Almacen Punto de Ventas 1;0.0;2.0;0.0;0.0;0.0;76.27;0.0;38.135;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CPE-00655;CAJA DE PASE 1450X450X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00656;CAJA DE PASE 1000X1000X600MM CIEGA (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00657;CAJA DE PASE ESTRUCTURAL 1250X1250X200MM (F. G.1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00658;CAJA DE PASE 800X800X600MM CIEGA (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00659;	CAJA DE PASE 600X600X125MM CIEGA (F. G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00660;CAJA DE PASE 125X125X75MM CIEGA (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
